"Date","Opposition","Team","Venue","Goals","Goals.Conceded","Shots.On.Target","Shots.Off.Target","Blocked.Shots","Total.Successful.Passes","Total.Unsuccessful.Passes","Assists","Key.Passes","Successful.Dribbles","Unsuccessful.Dribbles","Touches","Duels.won","Duels.lost","Tackles.Won","Tackles.Lost","Total.Clearances","Blocks","Interceptions","Recoveries","Total.Fouls.Conceded","Total.Fouls.Won","Yellow.Cards","Red.Cards","Saves.Made","Challenge.Lost","Team.Formation","Dispossessed","Total.Attempts","Chances.Created","Chances.Faced","p_o","p_d","Goal.Difference"
"2012-03-04","Wolverhampton Wanderers","Fulham","Home",5,0,12,7,8,532,74,4,19,6,7,751,33,31,7,6,18,7,10,79,7,10,1,0,1,4,28,12,14,23,9,0.217391304347826,0,5
"2012-03-04","Sunderland","Newcastle United","Home",1,1,5,14,11,359,135,1,12,11,13,678,58,57,18,2,21,3,4,82,14,14,5,0,3,5,28,14,19,13,4,0.0769230769230769,0.25,0
"2012-03-04","Manchester United","Tottenham Hotspur","Home",1,3,6,8,4,434,110,0,13,12,10,710,41,44,5,8,17,0,25,87,10,10,1,0,2,5,28,12,13,13,5,0.0769230769230769,0.6,-2
"2012-03-10","Fulham","Aston Villa","Home",1,0,6,8,2,375,120,0,11,3,11,635,44,38,12,3,24,2,25,113,9,11,2,0,1,7,84,2,14,11,5,0.0909090909090909,0,1
"2012-03-10","Queens Park Rangers","Bolton Wanderers","Home",2,1,3,6,3,275,127,2,9,5,15,602,47,60,10,7,44,8,17,79,15,14,2,0,3,5,56,15,9,11,12,0.181818181818182,0.0833333333333333,1
"2012-03-10","Stoke City","Chelsea","Home",1,0,8,10,5,482,99,1,17,8,2,741,56,39,15,4,33,3,7,77,12,15,1,0,0,4,112,11,18,18,4,0.0555555555555556,0,1
"2012-03-10","Tottenham Hotspur","Everton","Home",1,0,5,1,3,248,98,1,6,3,9,527,40,65,12,8,26,7,18,85,14,11,2,0,5,9,84,21,5,7,19,0.142857142857143,0,1
"2012-03-10","Liverpool","Sunderland","Home",1,0,2,5,0,232,127,0,6,9,8,536,60,60,16,12,39,2,23,90,13,15,1,0,3,7,26,12,7,6,8,0.166666666666667,0,1
"2012-03-10","Blackburn Rovers","Wolverhampton Wanderers","Home",0,2,3,7,4,355,138,0,12,4,10,656,54,51,15,6,34,5,3,75,10,10,1,0,3,6,70,14,10,12,9,0,0.222222222222222,-2
"2012-03-11","West Bromwich Albion","Manchester United","Home",2,0,8,10,5,624,87,1,19,14,9,859,49,37,17,1,23,1,13,93,5,13,0,0,3,6,26,11,17,20,5,0.1,0,2
"2012-03-11","Wigan Athletic","Norwich City","Home",1,1,2,7,5,336,97,1,12,3,4,607,39,45,12,7,36,2,14,92,12,7,4,0,6,8,42,7,8,13,18,0.0769230769230769,0.0555555555555556,0
"2012-03-11","Manchester City","Swansea City","Home",1,0,5,5,2,474,102,1,9,3,10,735,41,40,11,3,21,8,23,91,9,14,0,0,6,6,104,10,10,10,18,0.1,0,1
"2012-03-12","Newcastle United","Arsenal","Home",2,1,8,8,7,485,100,1,16,12,10,758,52,57,15,4,12,2,11,94,11,12,2,0,1,3,104,14,15,17,3,0.117647058823529,0.333333333333333,1
"2012-03-13","Everton","Liverpool","Home",3,0,9,5,2,343,115,2,9,7,8,633,52,40,11,7,31,3,17,86,6,7,1,0,1,5,24,10,13,11,6,0.272727272727273,0,3
"2012-03-17","Swansea City","Fulham","Home",0,3,5,7,4,356,96,0,9,6,13,607,37,44,13,4,11,1,24,99,8,7,0,0,2,3,28,12,12,9,9,0,0.333333333333333,-3
"2012-03-17","West Bromwich Albion","Wigan Athletic","Home",1,1,5,14,2,343,118,0,18,3,9,598,37,48,12,2,14,3,14,65,8,10,2,0,0,8,70,12,19,18,10,0.0555555555555556,0.1,0
"2012-03-18","Norwich City","Newcastle United","Home",1,0,6,6,2,322,121,1,9,2,5,592,47,46,14,6,16,2,19,103,8,15,0,0,4,7,42,12,12,10,9,0.1,0,1
"2012-03-18","Manchester United","Wolverhampton Wanderers","Home",0,5,3,4,0,365,91,0,6,9,12,587,41,41,8,3,15,9,23,99,6,11,0,1,4,7,70,8,7,6,20,0,0.25,-5
"2012-03-20","Sunderland","Blackburn Rovers","Home",2,0,6,7,3,255,114,1,8,7,14,554,45,55,9,2,29,0,29,103,12,9,0,0,1,1,72,10,12,9,2,0.222222222222222,0,2
"2012-03-21","Arsenal","Everton","Home",0,1,1,4,2,243,109,0,4,0,6,509,38,59,12,4,30,5,19,78,11,12,2,0,3,10,84,10,5,4,11,0,0.0909090909090909,-1
"2012-03-21","Chelsea","Manchester City","Home",2,1,5,9,7,500,107,1,12,16,8,791,47,48,12,6,20,3,20,98,10,7,1,0,1,7,84,12,14,13,6,0.153846153846154,0.166666666666667,1
"2012-03-21","Liverpool","Queens Park Rangers","Home",3,2,5,4,2,356,101,3,5,8,9,647,44,50,12,9,55,5,20,99,8,6,0,0,5,9,28,12,9,8,14,0.375,0.142857142857143,1
"2012-03-21","Stoke City","Tottenham Hotspur","Home",1,1,7,7,12,406,126,1,17,11,11,735,44,60,12,3,30,1,23,107,11,10,1,0,1,5,84,18,14,18,6,0.0555555555555556,0.166666666666667,0
"2012-03-24","Aston Villa","Arsenal","Home",3,0,8,7,4,562,97,2,12,10,5,779,42,35,10,0,12,2,5,81,7,13,0,0,0,6,112,9,15,14,3,0.214285714285714,0,3
"2012-03-24","Blackburn Rovers","Bolton Wanderers","Home",2,1,4,9,4,276,127,1,12,6,7,593,41,43,12,4,43,2,11,84,8,3,0,0,2,5,72,8,12,13,9,0.153846153846154,0.111111111111111,1
"2012-03-24","Tottenham Hotspur","Chelsea","Home",0,0,2,3,4,316,113,0,7,5,3,570,47,48,16,4,21,5,11,71,11,10,1,0,3,10,112,16,5,7,14,0,0,0
"2012-03-24","Wigan Athletic","Liverpool","Home",1,2,5,6,8,451,120,1,13,10,8,726,45,49,10,5,11,4,8,73,17,10,1,0,0,9,98,13,11,14,2,0.0714285714285714,1,-1
"2012-03-24","Wolverhampton Wanderers","Norwich City","Home",2,1,4,4,6,436,124,1,6,7,3,744,42,46,13,4,59,6,11,79,12,8,1,1,1,5,28,14,8,7,8,0.285714285714286,0.125,1
"2012-03-24","Manchester City","Stoke City","Home",1,1,3,7,1,171,93,1,7,7,8,446,51,60,12,4,33,5,16,79,15,13,1,0,5,3,28,18,10,8,13,0.125,0.0769230769230769,0
"2012-03-24","Queens Park Rangers","Sunderland","Home",3,1,4,8,5,347,115,2,9,6,13,627,50,51,10,6,23,5,18,85,11,9,2,0,0,6,84,7,12,11,8,0.272727272727273,0.125,2
"2012-03-24","Everton","Swansea City","Home",0,2,1,7,3,489,95,0,8,5,1,739,46,36,13,5,27,3,19,99,10,11,1,0,3,2,112,11,8,8,11,0,0.181818181818182,-2
"2012-03-25","Newcastle United","West Bromwich Albion","Home",1,3,2,9,6,308,143,0,11,12,11,620,56,46,15,7,8,1,10,87,11,4,0,0,4,6,70,10,11,11,5,0.0909090909090909,0.6,-2
"2012-03-26","Fulham","Manchester United","Home",1,0,9,4,8,636,107,1,14,12,4,906,43,52,13,2,32,4,18,117,17,6,1,0,2,6,28,19,13,15,7,0.0666666666666667,0,1
"2012-03-31","Chelsea","Aston Villa","Home",2,4,5,4,0,267,107,2,6,2,5,518,32,41,10,3,27,3,24,95,15,6,1,0,2,8,26,4,9,8,9,0.25,0.444444444444444,-2
"2012-03-31","West Bromwich Albion","Everton","Home",2,0,7,6,4,397,119,2,12,7,5,679,42,37,13,4,23,3,20,112,8,12,2,0,2,8,84,9,13,14,7,0.142857142857143,0,2
"2012-03-31","Norwich City","Fulham","Home",2,1,8,4,3,328,112,1,10,4,7,598,45,33,15,4,41,4,16,104,12,9,1,0,3,2,84,9,12,11,13,0.181818181818182,0.0769230769230769,1
"2012-03-31","Sunderland","Manchester City","Home",3,3,7,8,11,465,114,2,14,3,13,751,33,43,10,2,21,2,21,95,12,14,1,0,0,1,84,11,14,16,8,0.1875,0.375,0
"2012-03-31","Arsenal","Queens Park Rangers","Home",2,1,6,3,2,218,107,2,7,10,10,510,56,57,21,11,24,2,22,110,15,9,5,0,5,8,60,17,9,9,8,0.222222222222222,0.125,1
"2012-03-31","Stoke City","Wigan Athletic","Home",2,0,6,3,5,372,112,1,10,7,9,631,48,49,11,10,26,0,16,66,16,14,2,0,1,4,84,8,7,11,4,0.181818181818182,0,2
"2012-03-31","Bolton Wanderers","Wolverhampton Wanderers","Home",2,3,6,7,3,232,118,1,12,4,7,541,55,47,11,3,56,4,9,95,12,11,1,0,4,6,28,10,12,13,14,0.153846153846154,0.214285714285714,-1
"2012-04-01","Liverpool","Newcastle United","Home",2,0,3,4,3,376,102,2,8,7,9,643,44,50,11,6,28,4,18,89,10,10,3,0,1,7,70,10,7,10,5,0.2,0,2
"2012-04-01","Swansea City","Tottenham Hotspur","Home",3,1,9,9,2,364,75,2,14,11,8,621,57,51,24,7,12,5,30,109,10,12,0,0,1,11,70,16,17,16,8,0.1875,0.125,2
"2012-04-02","Manchester United","Blackburn Rovers","Home",0,2,4,5,2,190,86,0,7,4,9,443,34,41,9,6,42,3,16,72,11,5,1,0,3,7,66,7,9,7,11,0,0.181818181818182,-2
"2012-04-06","Newcastle United","Swansea City","Home",0,2,8,6,5,846,99,0,15,14,6,1081,38,38,10,3,8,1,17,92,10,8,1,0,1,5,104,10,14,15,4,0,0.5,-2
"2012-04-07","Fulham","Bolton Wanderers","Home",0,3,1,7,4,379,122,0,9,4,5,633,38,49,10,2,26,2,17,87,12,7,1,0,3,9,56,12,8,9,9,0,0.333333333333333,-3
"2012-04-07","Wigan Athletic","Chelsea","Home",2,1,8,9,3,386,89,1,14,8,9,636,48,47,17,3,16,1,13,102,14,11,2,0,2,4,112,20,17,15,9,0.133333333333333,0.111111111111111,1
"2012-04-07","Aston Villa","Liverpool","Home",1,1,5,17,2,535,142,0,19,9,7,826,41,29,12,0,16,1,8,86,4,9,1,0,1,2,84,8,22,19,4,0.0526315789473684,0.25,0
"2012-04-07","Everton","Norwich City","Home",2,2,6,3,6,330,140,2,6,2,5,627,48,38,13,4,45,3,19,90,7,17,0,0,3,4,84,8,7,8,6,0.25,0.333333333333333,0
"2012-04-07","Wolverhampton Wanderers","Stoke City","Home",2,1,4,7,2,214,119,2,7,3,9,508,52,42,9,5,56,5,8,71,8,11,1,0,3,5,28,8,11,9,7,0.222222222222222,0.142857142857143,1
"2012-04-07","Tottenham Hotspur","Sunderland","Home",0,0,3,4,5,208,91,0,9,4,7,456,46,61,15,7,32,7,17,87,12,10,2,0,1,10,78,17,7,9,10,0,0,0
"2012-04-07","Blackburn Rovers","West Bromwich Albion","Home",3,0,5,5,3,331,108,2,9,5,6,579,37,37,14,1,17,4,16,90,7,9,1,0,7,11,70,5,10,11,12,0.272727272727273,0,3
"2012-04-08","Manchester City","Arsenal","Home",1,0,5,6,2,460,133,0,9,11,8,758,64,55,21,6,14,2,15,89,14,14,2,0,0,12,112,10,10,9,4,0.111111111111111,0,1
"2012-04-08","Queens Park Rangers","Manchester United","Home",2,0,10,12,5,680,98,1,18,5,3,918,36,45,14,4,14,7,11,91,13,10,1,0,0,3,28,16,21,19,7,0.105263157894737,0,2
"2012-04-09","Stoke City","Aston Villa","Home",1,1,3,4,0,281,129,1,5,4,8,570,45,54,14,2,48,1,14,83,10,10,3,0,1,3,28,4,7,6,6,0.166666666666667,0.166666666666667,0
"2012-04-09","Sunderland","Everton","Home",4,0,5,9,8,497,101,2,17,10,2,765,56,39,14,4,25,0,14,100,7,12,0,0,0,6,112,14,14,19,3,0.210526315789474,0,4
"2012-04-09","Chelsea","Fulham","Home",1,1,7,1,2,415,87,1,7,4,7,659,52,30,20,5,33,4,20,104,6,16,1,0,2,3,84,9,8,8,10,0.125,0.1,0
"2012-04-09","Bolton Wanderers","Newcastle United","Home",2,0,3,2,3,324,110,2,4,11,1,581,51,48,10,1,24,3,24,91,7,18,1,0,3,10,28,15,4,6,6,0.333333333333333,0,2
"2012-04-09","Norwich City","Tottenham Hotspur","Home",1,2,3,5,7,359,123,1,12,3,8,664,39,48,16,1,40,2,18,104,14,12,1,0,2,3,28,9,7,13,6,0.0769230769230769,0.333333333333333,-1
"2012-04-10","Liverpool","Blackburn Rovers","Home",2,3,6,5,4,297,115,1,9,7,7,542,41,58,11,3,11,5,12,62,16,12,4,0,2,6,78,10,11,10,9,0.2,0.333333333333333,-1
"2012-04-11","West Bromwich Albion","Manchester City","Home",4,0,7,5,7,654,95,4,15,6,8,893,37,37,12,3,11,1,20,99,8,10,0,0,1,4,84,14,12,19,5,0.210526315789474,0,4
"2012-04-11","Swansea City","Queens Park Rangers","Home",3,0,6,8,4,304,85,2,11,10,4,543,38,40,13,3,24,6,15,80,10,9,2,0,2,5,70,15,14,13,8,0.230769230769231,0,3
"2012-04-11","Manchester United","Wigan Athletic","Home",1,0,3,3,7,298,94,1,7,12,15,550,51,45,10,10,22,2,26,80,8,14,1,0,1,4,143,14,6,8,9,0.125,0,1
"2012-04-11","Arsenal","Wolverhampton Wanderers","Home",0,3,2,4,4,243,89,0,7,5,10,481,38,46,13,6,20,2,31,101,8,4,3,1,4,11,70,6,6,7,9,0,0.333333333333333,-3
"2012-04-14","Manchester City","Norwich City","Home",1,6,6,5,5,404,123,0,10,6,6,688,30,56,14,4,23,6,11,93,10,4,1,0,5,18,28,17,10,10,19,0.1,0.315789473684211,-5
"2012-04-14","Wolverhampton Wanderers","Sunderland","Home",0,0,3,10,2,296,114,0,14,5,10,585,46,31,17,5,33,2,12,86,4,12,0,0,5,2,72,7,11,14,10,0,0,0
"2012-04-14","Blackburn Rovers","Swansea City","Home",3,0,8,10,4,566,91,2,15,9,9,810,44,36,13,6,20,0,13,89,8,13,0,0,2,5,112,12,18,17,7,0.176470588235294,0,3
"2012-04-14","Queens Park Rangers","West Bromwich Albion","Home",1,0,5,5,5,304,114,1,13,4,6,568,40,45,14,3,14,3,14,82,13,10,3,0,2,7,28,12,10,14,14,0.0714285714285714,0,1
"2012-04-15","Aston Villa","Manchester United","Home",4,0,9,9,11,494,94,3,19,13,13,753,55,37,20,6,26,2,11,96,9,7,3,0,2,2,28,5,18,22,10,0.181818181818182,0,4
"2012-04-16","Wigan Athletic","Arsenal","Home",1,2,5,10,8,507,97,1,17,14,16,771,57,67,15,2,12,4,10,85,16,13,2,0,5,15,112,11,15,18,8,0.0555555555555556,0.25,-1
"2012-04-21","Chelsea","Arsenal","Home",0,0,4,6,3,453,92,0,10,7,5,697,53,44,18,6,20,6,15,94,12,11,3,0,2,6,112,17,10,10,10,0,0,0
"2012-04-21","Sunderland","Aston Villa","Home",0,0,4,4,5,218,139,0,10,8,11,548,57,54,17,4,30,4,18,102,11,8,0,0,2,3,28,14,8,10,11,0,0,0
"2012-04-21","Norwich City","Blackburn Rovers","Home",2,0,3,3,2,198,124,2,5,2,7,496,38,42,8,1,41,1,20,77,10,13,1,0,3,5,84,14,6,7,11,0.285714285714286,0,2
"2012-04-21","Swansea City","Bolton Wanderers","Home",1,1,2,4,4,208,116,1,5,5,4,493,36,50,12,1,34,13,13,86,19,8,2,0,3,12,84,12,6,6,19,0.166666666666667,0.0526315789473684,0
"2012-04-21","Wigan Athletic","Fulham","Home",2,1,4,6,4,453,85,2,10,3,7,669,38,37,10,5,11,1,18,81,11,16,1,0,3,4,72,11,10,12,8,0.166666666666667,0.125,1
"2012-04-21","Stoke City","Newcastle United","Home",3,0,9,5,3,446,104,1,11,3,6,699,46,47,15,6,21,2,13,103,9,10,0,0,0,1,56,18,14,12,5,0.25,0,3
"2012-04-21","Tottenham Hotspur","Queens Park Rangers","Home",1,0,3,7,2,196,91,0,8,9,7,479,42,51,12,6,33,6,22,97,13,9,3,1,6,14,60,11,10,8,14,0.125,0,1
"2012-04-22","West Bromwich Albion","Liverpool","Home",0,1,6,16,8,490,134,0,23,8,12,806,46,53,10,4,20,2,13,86,12,8,2,0,2,3,28,14,22,23,6,0,0.166666666666667,-1
"2012-04-22","Everton","Manchester United","Home",4,4,7,10,7,446,123,4,13,8,10,751,45,55,15,5,18,3,13,95,9,10,1,0,3,2,26,14,17,17,15,0.235294117647059,0.266666666666667,0
"2012-04-22","Manchester City","Wolverhampton Wanderers","Home",0,2,3,2,1,407,117,0,4,4,17,676,34,50,14,2,24,4,16,82,6,10,0,0,3,10,70,9,5,4,14,0,0.142857142857143,-2
"2012-04-24","Bolton Wanderers","Aston Villa","Home",1,2,4,12,2,174,153,1,13,9,12,518,74,59,14,8,15,8,12,75,9,16,1,0,4,6,56,9,16,14,9,0.0714285714285714,0.222222222222222,-1
"2012-04-28","Fulham","Everton","Home",4,0,7,2,3,558,82,3,5,4,4,783,40,40,19,5,22,3,16,96,14,9,1,0,2,8,70,11,9,8,4,0.5,0,4
"2012-04-28","Liverpool","Norwich City","Home",0,3,1,6,2,369,109,0,7,1,5,641,34,34,18,3,37,4,18,105,9,4,4,0,2,8,70,8,7,7,9,0,0.333333333333333,-3
"2012-04-28","Arsenal","Stoke City","Home",1,1,2,1,2,209,111,1,2,1,3,499,52,42,17,5,48,5,18,99,8,11,1,0,4,9,28,12,3,3,12,0.333333333333333,0.0833333333333333,0
"2012-04-28","Bolton Wanderers","Sunderland","Home",2,2,3,6,3,294,121,1,8,5,11,596,54,67,13,5,38,3,20,107,9,17,1,0,4,10,26,15,9,9,11,0.222222222222222,0.181818181818182,0
"2012-04-28","Wolverhampton Wanderers","Swansea City","Home",4,4,7,2,2,448,97,3,5,11,4,690,46,33,14,6,30,3,10,103,8,8,2,0,2,4,169,12,9,8,11,0.5,0.363636363636364,0
"2012-04-28","Aston Villa","West Bromwich Albion","Home",0,0,3,6,11,306,112,0,16,4,6,574,57,47,16,3,26,4,8,87,15,15,0,0,3,0,26,13,8,16,10,0,0,0
"2012-04-28","Newcastle United","Wigan Athletic","Home",4,0,6,2,2,459,79,3,4,4,7,665,38,46,13,3,17,1,14,80,15,12,2,0,2,7,143,10,8,7,8,0.571428571428571,0,4
"2012-04-29","Queens Park Rangers","Chelsea","Home",6,1,13,7,10,485,66,3,19,9,9,698,29,36,11,0,13,5,21,103,9,8,0,0,1,4,112,13,20,22,11,0.272727272727273,0.0909090909090909,5
"2012-04-29","Blackburn Rovers","Tottenham Hotspur","Home",2,0,5,11,3,635,101,0,14,13,14,904,57,33,19,3,22,0,18,107,6,14,0,0,0,3,84,9,15,14,0,0.142857142857143,0,2
"2012-04-30","Manchester United","Manchester City","Home",1,0,3,7,5,386,100,1,14,14,10,690,58,57,13,5,29,3,18,89,11,14,3,0,0,1,112,27,10,15,4,0.0666666666666667,0,1
"2012-05-01","Fulham","Liverpool","Home",0,1,4,15,2,508,113,0,14,4,8,755,53,43,16,6,7,2,11,93,12,7,0,0,4,7,112,8,19,14,8,0,0.125,-1
"2012-05-01","Everton","Stoke City","Home",1,1,3,6,2,182,118,0,7,5,8,492,63,37,14,4,59,1,14,105,6,14,2,0,4,1,28,8,9,7,10,0.142857142857143,0.1,0
"2012-05-02","Tottenham Hotspur","Bolton Wanderers","Home",1,4,5,7,3,325,120,1,8,3,3,603,38,47,13,5,14,3,23,89,6,8,2,0,3,7,28,17,11,9,12,0.111111111111111,0.333333333333333,-3
"2012-05-02","Newcastle United","Chelsea","Home",0,2,3,11,4,477,112,0,13,7,8,745,44,52,13,5,23,1,17,104,10,5,0,0,2,10,56,15,14,13,9,0,0.222222222222222,-2
"2012-05-05","Norwich City","Arsenal","Home",3,3,11,7,5,436,124,2,16,13,8,742,53,41,8,1,23,3,22,97,9,15,2,0,1,1,112,17,18,18,11,0.166666666666667,0.272727272727273,0
"2012-05-06","Tottenham Hotspur","Aston Villa","Home",1,1,1,1,2,226,96,1,2,0,8,503,43,59,19,11,45,8,19,101,11,8,1,0,3,11,70,14,2,3,17,0.333333333333333,0.0588235294117647,0
"2012-05-06","West Bromwich Albion","Bolton Wanderers","Home",2,2,5,6,4,222,105,0,9,5,1,511,41,45,16,4,29,4,23,95,16,9,1,0,8,6,28,11,11,9,16,0.222222222222222,0.125,0
"2012-05-06","Sunderland","Fulham","Home",2,1,8,6,8,554,92,1,15,9,9,783,47,39,14,3,16,2,12,95,8,13,0,0,5,6,78,12,12,16,9,0.125,0.111111111111111,1
"2012-05-06","Swansea City","Manchester United","Home",2,0,7,9,12,537,103,1,22,9,9,820,51,40,20,6,20,3,18,107,12,6,1,0,6,3,28,14,16,23,11,0.0869565217391304,0,2
"2012-05-06","Manchester City","Newcastle United","Home",0,2,3,5,7,297,115,0,10,4,7,591,45,48,18,9,21,4,14,100,12,7,4,0,5,10,56,15,7,10,16,0,0.125,-2
"2012-05-06","Stoke City","Queens Park Rangers","Home",1,0,6,8,8,260,122,1,15,8,17,578,50,53,9,11,47,1,6,89,10,13,0,0,0,2,98,12,14,16,5,0.0625,0,1
"2012-05-06","Everton","Wolverhampton Wanderers","Home",0,0,0,7,2,299,107,0,8,3,8,596,46,38,17,6,46,8,20,111,9,10,0,0,4,5,28,9,7,8,12,0,0,0
"2012-05-07","Wigan Athletic","Blackburn Rovers","Home",0,1,2,6,4,165,129,0,9,2,3,463,35,52,15,3,22,3,29,81,14,11,2,0,5,10,56,7,8,9,16,0,0.0625,-1
"2012-05-08","Chelsea","Liverpool","Home",4,1,6,11,6,394,90,2,15,7,8,637,57,44,14,7,20,4,9,82,17,13,2,0,1,2,26,12,16,17,7,0.235294117647059,0.142857142857143,3
"2012-05-13","Blackburn Rovers","Chelsea","Home",2,1,4,13,2,521,83,2,15,6,12,736,28,41,10,4,9,2,9,81,14,4,1,0,3,4,56,12,17,17,7,0.117647058823529,0.142857142857143,1
"2012-05-13","Newcastle United","Everton","Home",3,1,10,6,1,319,91,2,11,5,8,560,48,44,16,4,26,3,8,82,18,16,2,1,3,2,70,12,16,13,10,0.230769230769231,0.1,2
"2012-05-13","Queens Park Rangers","Manchester City","Home",3,2,15,10,19,666,114,3,29,7,10,932,34,32,13,2,5,0,11,79,4,6,1,0,1,1,84,15,25,32,2,0.09375,1,1
"2012-05-13","Aston Villa","Norwich City","Home",2,0,8,12,3,464,90,1,14,1,4,703,29,30,10,2,34,0,16,84,7,10,1,0,5,4,28,7,18,15,8,0.133333333333333,0,2
"2012-05-13","Bolton Wanderers","Stoke City","Home",2,2,7,6,4,211,115,0,12,5,12,556,34,45,9,4,68,6,7,101,10,5,1,0,2,2,26,13,12,12,11,0.166666666666667,0.181818181818182,0
"2012-05-13","Manchester United","Sunderland","Home",0,1,2,2,4,264,100,0,5,2,10,525,46,56,17,3,27,4,21,91,14,11,3,0,6,7,98,14,4,5,11,0,0.0909090909090909,-1
"2012-05-13","Liverpool","Swansea City","Home",1,0,4,4,5,547,93,1,8,8,9,809,34,38,14,5,20,3,11,94,7,5,1,0,5,4,104,15,7,9,9,0.111111111111111,0,1
"2012-05-13","Fulham","Tottenham Hotspur","Home",2,0,6,7,4,484,78,1,9,6,5,711,50,33,16,9,22,2,25,105,9,11,0,0,5,4,112,12,13,10,9,0.2,0,2
"2012-05-13","Arsenal","West Bromwich Albion","Home",2,3,5,3,5,267,93,2,9,12,13,509,45,63,11,5,18,6,10,87,12,10,0,0,0,12,28,19,8,11,9,0.181818181818182,0.333333333333333,-1
"2012-05-13","Wolverhampton Wanderers","Wigan Athletic","Home",3,2,8,4,2,410,90,2,10,3,6,635,41,42,12,11,14,3,13,69,15,9,1,0,2,4,140,15,11,12,6,0.25,0.333333333333333,1
